銘柄コード,銘柄名,信用区分,申込数量,新規売建可能数量(在庫株数量)(株(口)),プレミアム料(1株あたり)想定,プレミアム料(1株あたり)下限,プレミアム料(1株あたり)上限
1619,ＮＥＸＴ　ＦＵＮＤＳ　建設・資材（ＴＯＰＩＸ－１７）上場投信,デイトレ,0,9,0.00,0.00,485.00
1621,ＮＥＸＴ　ＦＵＮＤＳ　医薬品（ＴＯＰＩＸ－１７）上場投信,デイトレ,0,30,0.00,0.00,296.00
1622,ＮＥＸＴ　ＦＵＮＤＳ　自動車・輸送機（ＴＯＰＩＸ－１７）上場投信,デイトレ,0,50,0.00,0.00,342.00
1624,ＮＥＸＴ　ＦＵＮＤＳ　機械（ＴＯＰＩＸ－１７）上場投信,デイトレ,0,23,0.00,0.00,869.00
1626,ＮＥＸＴ　ＦＵＮＤＳ　情報通信・サービスその他（ＴＯＰＩＸ－１７）上場投信,デイトレ,0,93,0.00,0.00,434.00
1627,ＮＥＸＴ　ＦＵＮＤＳ　電力・ガス（ＴＯＰＩＸ－１７）上場投信,デイトレ,0,126,0.00,0.00,114.00
1628,ＮＥＸＴ　ＦＵＮＤＳ　運輸・物流（ＴＯＰＩＸ－１７）上場投信,デイトレ,0,39,0.00,0.00,205.00
1630,ＮＥＸＴ　ＦＵＮＤＳ　小売（ＴＯＰＩＸ－１７）上場投信,デイトレ,0,1,0.00,0.00,364.00
1631,ＮＥＸＴ　ＦＵＮＤＳ　銀行（ＴＯＰＩＸ－１７）上場投信,デイトレ,0,40,0.00,0.00,349.00
1632,ＮＥＸＴ　ＦＵＮＤＳ　金融（除く銀行）（ＴＯＰＩＸ－１７）上場投信,デイトレ,0,1,0.00,0.00,390.00
163A,半導体フォーカス日本株（ネットリターン）ＥＴＮ,デイトレ,0,40,0.00,0.00,196.00
1651,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ高配当４０指数,デイトレ,0,6450,0.00,0.00,29.00
1655,ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ,デイトレ,0,203480,0.00,0.00,8.60
1656,ｉシェアーズ・コア　米国債７－１０年　ＥＴＦ,デイトレ,0,1670,0.00,0.00,3.10
1657,ｉシェアーズ・コア　ＭＳＣＩ　先進国株（除く日本）ＥＴＦ,デイトレ,0,1344,0.00,0.00,71.00
1658,ｉシェアーズ・コア　ＭＳＣＩ　新興国株　ＥＴＦ,デイトレ,0,1212,0.00,0.00,44.00
1659,ｉシェアーズ　米国リート　ＥＴＦ,デイトレ,0,535,0.00,0.00,38.00
1660,ＭＡＸＩＳ高利回りＪリート上場投信,デイトレ,0,2729,0.00,0.00,105.00
1662,石油資源開発,デイトレ,0,35800,0.00,0.00,18.68
1662,石油資源開発,長期,0,769900,,,
1663,Ｋ＆Ｏエナジーグループ,デイトレ,0,18500,0.00,0.00,42.30
1663,Ｋ＆Ｏエナジーグループ,長期,0,35400,,,
166A,タスキホールディングス,デイトレ,0,25100,0.00,0.00,9.20
1671,ＷＴＩ原油価格連動型上場投信,デイトレ,1771,3544,0.00,0.00,53.00
1677,上場インデックスファンド海外債券（ＦＴＳＥ　ＷＧＢＩ）毎月分配型,デイトレ,0,150,78.00,78.00,606.10
1678,ＮＥＸＴ　ＦＵＮＤＳ　インド株式指数・Ｎｉｆｔｙ５０連動型上場投信,デイトレ,0,236720,0.00,0.00,3.00
167A,リョーサン菱洋ホールディングス,デイトレ,0,11900,0.00,0.00,28.41
1680,上場インデックスファンド海外先進国株式（ＭＳＣＩ－ＫＯＫＵＳＡＩ）,デイトレ,0,3033,0.00,0.00,81.00
1681,上場インデックスファンド海外新興国株式（ＭＳＣＩエマージング）,デイトレ,0,11731,0.00,0.00,33.00
168A,イタミアート,デイトレ,0,2600,1.49,1.49,11.54
1698,上場インデックスファンド日本高配当（東証配当フォーカス１００）,デイトレ,0,1312,0.00,0.00,40.00
1699,ＮＥＸＴ　ＦＵＮＤＳ　ＮＯＭＵＲＡ原油インデックス連動型上場投信,デイトレ,9550,19110,0.00,0.00,6.40
170A,ＳＭＴ　ＥＴＦ日本好配当株アクティブ,デイトレ,0,5,4.00,4.00,30.00
1711,ＳＤＳホールディングス,デイトレ,0,20200,0.81,0.81,2.33
1716,第一カッター興業,デイトレ,0,800,0.00,0.00,13.95
1717,明豊ファシリティワークス,デイトレ,0,2900,1.19,1.19,9.10
1718,美樹工業,デイトレ,0,500,9.22,9.22,69.50
1719,安藤・間,デイトレ,0,25800,0.00,0.00,17.67
1719,安藤・間,長期,0,801900,,,
1720,東急建設,デイトレ,0,6800,0.00,0.00,11.72
1720,東急建設,長期,0,382700,,,
1721,コムシスホールディングス,デイトレ,0,2200,0.00,0.00,53.92
1721,コムシスホールディングス,長期,0,299200,,,
1723,日本電技,デイトレ,0,4600,1.80,1.80,23.40
1724,シンクレイヤ,デイトレ,0,7300,0.90,0.90,7.04
1736,オーテック,デイトレ,0,900,0.00,0.00,23.32
173A,ハンモック,デイトレ,0,900,1.30,1.30,13.43
1758,太洋基礎工業,デイトレ,0,300,2.60,2.60,25.25
175A,Ｗｉｌｌ　Ｓｍａｒｔ,デイトレ,0,1500,0.44,0.44,6.57
1762,高松コンストラクショングループ,デイトレ,0,1200,0.00,0.00,35.55
1766,東建コーポレーション,デイトレ,0,1500,0.00,0.00,129.00
1766,東建コーポレーション,長期,0,500,,,
1768,ソネック,デイトレ,0,1300,0.00,0.00,10.36
1770,藤田エンジニアリング,デイトレ,0,300,1.30,1.30,17.30
1777,川崎設備工業,デイトレ,0,700,0.00,0.00,22.02
177A,コージンバイオ,デイトレ,0,4800,1.30,1.30,10.78
1780,ヤマウラ,デイトレ,0,11200,0.00,0.00,13.72
1786,オリエンタル白石,デイトレ,0,37700,0.00,0.00,3.26
1786,オリエンタル白石,長期,0,14000,,,
178A,グローバルＸ　革新的優良企業　ＥＴＦ,デイトレ,0,374,0.00,0.00,16.00
1795,マサル,デイトレ,0,200,6.30,6.30,48.10
1798,守谷商会,デイトレ,0,300,0.90,0.90,10.15
1799,第一建設工業,デイトレ,0,2200,0.00,0.00,32.55
179A,グローバルＸ　超長期米国債　ＥＴＦ　（為替ヘッジあり）,デイトレ,0,660,0.00,0.00,2.40
1801,大成建設,デイトレ,0,20500,0.00,0.00,143.20
1801,大成建設,長期,0,123300,,,
1802,大林組,デイトレ,200,26100,0.00,0.00,33.62
1802,大林組,長期,0,525900,,,
1803,清水建設,デイトレ,0,55500,0.00,0.00,26.37
1803,清水建設,長期,0,651000,,,
1808,長谷工コーポレーション,デイトレ,0,19600,0.00,0.00,26.95
1808,長谷工コーポレーション,長期,0,601600,,,
1810,松井建設,デイトレ,0,2100,0.00,0.00,13.57
1812,鹿島建設,デイトレ,0,33000,0.00,0.00,57.60
1812,鹿島建設,長期,0,310100,,,
1813,不動テトラ,デイトレ,0,15100,0.00,0.00,26.64
1813,不動テトラ,長期,0,1600,,,
1814,大末建設,デイトレ,0,5400,0.00,0.00,32.15
1815,鉄建建設,デイトレ,0,14500,0.00,0.00,46.85
1815,鉄建建設,長期,0,1700,,,
181A,ＭＡＸＩＳ米国国債１－３年上場投信（為替ヘッジなし）,デイトレ,0,200,1.30,1.30,5.30
1820,西松建設,デイトレ,0,1800,0.00,0.00,54.18
1820,西松建設,長期,0,136600,,,
1822,大豊建設,デイトレ,0,9800,0.00,0.00,7.45
1826,佐田建設,デイトレ,0,1900,0.00,0.00,10.16
1828,田辺工業,デイトレ,0,3300,2.60,2.60,22.47
1833,奥村組,デイトレ,0,18300,0.00,0.00,56.10
1833,奥村組,長期,0,141800,,,
1835,東鉄工業,デイトレ,0,1700,0.00,0.00,43.15
1835,東鉄工業,長期,0,98200,,,
1840,土屋ホールディングス,デイトレ,0,9100,0.90,0.90,2.24
1847,イチケン,デイトレ,0,1600,2.20,2.20,25.28
1848,富士ピー・エス,デイトレ,0,1900,0.00,0.00,5.95
1850,南海辰村建設,デイトレ,0,22400,0.90,0.90,4.16
1852,淺沼組,デイトレ,0,32200,0.00,0.00,8.06
1852,淺沼組,長期,0,265900,,,
1853,森組,デイトレ,0,6900,0.90,0.90,3.16
1860,戸田建設,デイトレ,0,6800,0.00,0.00,15.21
1860,戸田建設,長期,0,1129300,,,
1861,熊谷組,デイトレ,0,20800,0.00,0.00,14.30
1861,熊谷組,長期,0,963600,,,
1867,植木組,デイトレ,0,200,0.00,0.00,23.51
186A,アストロスケールホールディングス,デイトレ,0,232400,0.00,0.00,28.68
1870,矢作建設工業,デイトレ,0,4600,0.00,0.00,18.61
1870,矢作建設工業,長期,0,109900,,,
1871,ピーエス・コンストラクション,デイトレ,0,4800,0.00,0.00,21.58
1873,日本ハウスホールディングス,デイトレ,0,13200,0.38,0.38,2.95
1878,大東建託,デイトレ,0,6500,0.00,0.00,32.08
1878,大東建託,長期,0,499100,,,
1879,新日本建設,デイトレ,0,11300,0.00,0.00,22.69
1879,新日本建設,長期,0,3500,,0.10,
1882,東亜道路工業,デイトレ,0,122200,0.00,0.00,15.17
1882,東亜道路工業,長期,0,92600,,0.07,
1885,東亜建設工業,デイトレ,0,15400,0.00,0.00,23.16
1885,東亜建設工業,長期,0,261000,,,
1887,日本国土開発,デイトレ,0,9900,0.00,0.00,5.37
1887,日本国土開発,長期,0,6600,,,
1888,若築建設,デイトレ,0,10000,0.00,0.00,34.50
1888,若築建設,長期,0,900,,,
188A,グローバルＸ　インド・トップ１０＋　ＥＴＦ,デイトレ,0,684,2.00,2.00,8.00
1893,五洋建設,デイトレ,0,85000,0.00,0.00,17.53
1893,五洋建設,長期,0,986600,,,
1898,世紀東急工業,デイトレ,0,21100,0.00,0.00,14.30
1898,世紀東急工業,長期,0,52800,,,
189A,Ｄ＆Ｍカンパニー,デイトレ,0,2100,1.30,1.30,9.10
1904,大成温調,デイトレ,0,1500,0.00,0.00,52.10
1905,テノックス,デイトレ,0,400,1.10,1.10,14.55
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,デイトレ,0,7400,,1.12,
1911,住友林業,デイトレ,0,349800,0.00,0.00,13.03
1911,住友林業,長期,0,1105000,,,
1914,日本基礎技術,デイトレ,100,3400,0.00,0.00,7.15
1921,巴コーポレーション,デイトレ,0,600,0.00,0.00,18.54
1925,大和ハウス工業,デイトレ,0,32400,0.00,0.00,43.74
1925,大和ハウス工業,長期,0,335100,,,
1926,ライト工業,デイトレ,0,4200,0.00,0.00,40.35
1926,ライト工業,長期,0,174400,,,
1928,積水ハウス,デイトレ,0,172400,0.00,0.00,33.62
1928,積水ハウス,長期,0,535800,,,
1929,日特建設,デイトレ,0,8900,0.00,0.00,11.16
1930,北陸電気工事,デイトレ,0,1900,0.00,0.00,16.81
1930,北陸電気工事,長期,0,1600,,0.10,
1934,ユアテック,デイトレ,0,3500,0.00,0.00,24.13
1934,ユアテック,長期,0,188300,,,
1938,日本リーテック,デイトレ,0,1800,1.80,1.80,27.79
1938,日本リーテック,長期,0,1700,,,
1939,四電工,デイトレ,0,2400,0.00,0.00,19.60
1939,四電工,長期,0,3300,,0.11,
1941,中電工,デイトレ,0,2000,0.00,0.00,47.60
1941,中電工,長期,0,124700,,,
1942,関電工,デイトレ,0,12600,0.00,0.00,65.68
1942,関電工,長期,0,274900,,,
1945,東京エネシス,デイトレ,0,9100,0.00,0.00,24.40
1945,東京エネシス,長期,0,1800,,0.11,
1946,トーエネック,デイトレ,0,2100,0.00,0.00,22.91
1946,トーエネック,長期,0,55100,,0.10,
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,デイトレ,0,1300,1.10,1.10,13.26
1950,日本電設工業,デイトレ,0,4400,0.00,0.00,45.10
1950,日本電設工業,長期,0,219600,,,
1951,エクシオグループ,デイトレ,0,16000,0.00,0.00,28.54
1951,エクシオグループ,長期,0,592400,,,
1952,新日本空調,デイトレ,0,8700,0.00,0.00,33.95
1952,新日本空調,長期,0,80900,,,
1959,クラフティア,デイトレ,0,2300,0.00,0.00,92.65
1959,クラフティア,長期,0,177000,,,
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,デイトレ,0,2200,0.90,0.90,7.01
1960,サンテック,デイトレ,0,600,0.90,0.90,14.48
1961,三機工業,デイトレ,200,11500,0.00,0.00,22.57
1961,三機工業,長期,0,195900,,,
1963,日揮ホールディングス,デイトレ,0,42700,0.00,0.00,26.61
1963,日揮ホールディングス,長期,0,685800,,,
1964,中外炉工業,デイトレ,0,1700,0.00,0.00,43.20
1964,中外炉工業,長期,0,13800,,0.18,
1965,テクノ菱和,デイトレ,0,2300,0.00,0.00,64.10
1966,高田工業所,デイトレ,0,4800,0.00,0.00,16.26
1967,ヤマト,デイトレ,0,900,0.00,0.00,21.45
1968,太平電業,デイトレ,0,1400,0.00,0.00,26.90
1968,太平電業,長期,0,148900,,,
1969,高砂熱学工業,デイトレ,0,10500,0.00,0.00,47.04
1969,高砂熱学工業,長期,0,361300,,,
196A,ＭＦＳ,デイトレ,0,2200,0.23,0.23,2.49
1972,三晃金属工業,デイトレ,0,12200,0.00,0.00,12.23
1975,朝日工業社,デイトレ,0,5000,0.00,0.00,40.10
1975,朝日工業社,長期,0,53700,,0.17,
1976,明星工業,デイトレ,0,2100,0.00,0.00,17.73
1976,明星工業,長期,0,4600,,,
1979,大気社,デイトレ,0,1200,0.00,0.00,44.70
1979,大気社,長期,0,216600,,,
1980,ダイダン,デイトレ,0,17200,0.00,0.00,25.92
1980,ダイダン,長期,0,428900,,,
1982,日比谷総合設備,デイトレ,0,3700,0.00,0.00,30.80
1982,日比谷総合設備,長期,0,9000,,,
1994,高橋カーテンウォール工業,デイトレ,0,1000,1.30,1.30,5.80
2001,ニップン,デイトレ,0,4700,0.00,0.00,26.61
2001,ニップン,長期,0,267100,,,
2002,日清製粉グループ本社,デイトレ,0,13400,0.00,0.00,19.57
2002,日清製粉グループ本社,長期,0,817200,,,
2003,日東富士製粉,デイトレ,0,3400,0.00,0.00,17.20
2004,昭和産業,デイトレ,0,2300,0.00,0.00,31.85
2004,昭和産業,長期,0,2200,,,
200A,ＮＥＸＴ　ＦＵＮＤＳ　日経半導体株指数連動型上場投信,デイトレ,0,14695,0.00,0.00,46.00
2011,ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本高配当株式,デイトレ,0,240,1.30,1.30,7.90
2012,ｉシェアーズ　米国債０－３ヶ月　ＥＴＦ,デイトレ,0,280,0.00,0.00,2.40
2013,ｉシェアーズ　米国高配当株　ＥＴＦ,デイトレ,0,24220,0.00,0.00,2.90
2014,ｉシェアーズ　米国連続増配株　ＥＴＦ,デイトレ,0,3190,0.00,0.00,3.00
2015,ｉＦｒｅｅＥＴＦ　米国国債　７－１０年（為替ヘッジなし）,デイトレ,0,3,0.00,0.00,21.00
2017,ｉＦｒｅｅＥＴＦ　ＪＰＸ　プライム　１５０,デイトレ,0,243,0.00,0.00,14.00
201A,ｉシェアーズ　Ｎｉｆｔｙ　５０　インド株　ＥＴＦ,デイトレ,0,4020,0.00,0.00,1.70
2031,ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ダブル・ブル　ＥＴＮ,デイトレ,0,121,11.00,11.00,78.00
2032,ＮＥＸＴ　ＮＯＴＥＳ　香港ハンセン・ベア　ＥＴＮ,デイトレ,0,90,0.00,0.00,62.00
2034,ＮＥＸＴ　ＮＯＴＥＳ　韓国ＫＯＳＰＩ・ベア　ＥＴＮ,デイトレ,0,1635,2.00,2.00,17.00
2036,ＮＥＸＴ　ＮＯＴＥＳ　金先物　ダブル・ブル　ＥＴＮ,デイトレ,0,1913,162.00,162.00,1693.00
2037,ＮＥＸＴ　ＮＯＴＥＳ　金先物　ベア　ＥＴＮ,デイトレ,0,93,1.00,1.00,12.00
2038,ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ダブル・ブル　ＥＴＮ,デイトレ,0,12265,3.00,3.00,25.00
